hero,num_hero,community,pr,center,modularit:0.547376535133633
 REED | EAR,5675,8,0.0006159247232563856,
 SUE STORM EAR,5676,52,0.003100847729938975,
SKY-WALKER,5677,2,0.00022302305759867755,
COPPERHEAD/LAWRENCE ,5678,5,0.0013311913239301137,
TORPEDO II/MICHAEL S,5679,2,0.0002059932953910513,
JACKHAMMER,5680,13,0.0008938681572944746,
COGGER,5681,2,0.0003898182877815838,
KRUEL/VICTOR KRUELLE,5682,2,0.0005814351635072276,
STITHY,5683,2,0.0006760643826509211,
 THEODORE,5684,2,0.0004734315809898912,
GARRETT,5685,6,0.0017164610212457808,
HELLSPAWN,5686,2,0.0002556699264638646,
ELAMRON,5687,6,0.0013264652479054691,
MCCALL,5688,0,0.0003594324134251909,
DR. DOOM | TIMESLIDE,5689,0,0.00019594237155028,
 PETER | TIME,5690,2,0.00033581481145024053,
 MAY | TIMESL,5691,2,0.00031628734278673737,
 PROF. MEREDIT,5692,13,0.0022421836095373364,
 EDWIN | TIME,5693,28,0.05245681998372522,
 MARIA | TIMES,5694,66,0.015688016856526692,
 HOWARD | TIME,5695,66,0.01507693167478723,
 SUE | TIMESLI,5696,52,0.002846306214879342,
 BEN | TIMESLI,5697,52,0.0026280551522929506,
 MATT | TIME,5698,76,0.08757705073494534,
 MEREDITH | T,5699,0,0.00021838350988769934,
 WILLIE | TI,5700,8,0.00038638740688812294,
KAA,5701,0,0.00014983323720216951,
DEVASTATOR/KIROV PET,5702,6,0.0009637006721573357,
FUSION/MARKLEY,5703,2,0.0004380255032747514,
BARKER,5704,2,0.0007975172125334628,
MCCULLOUGH,5705,177,0.49999999999999994,1
 DR. ANDR,5706,177,0.49999999999999994,
WILLIFORD,5707,6,0.0017831226109092332,
EARLE,5708,2,0.0006732194211528911,
 CARYN,5709,2,0.00040069290885579246,
FREDD,5710,0,0.00016627794026300493,
OLAFSON,5711,0,0.00015314331281618944,
PICARO/FELIPE,5712,0,0.0001514001017029087,
NOVA III/FRANKIE RAY,5713,8,0.00044527644170518847,
BALOR,5714,0,0.0003206419744427288,
ELATHAN,5715,0,0.00029613837514902235,
CETHLANN,5716,0,0.0002961383751489991,
INDECH,5717,0,0.00029613837514897535,
TETHRA,5718,0,0.00029613837514895106,
DULB,5719,0,0.0002961383751489263,
INTELLIGENTSIA,5720,0,0.00020426918809510162,
YORK,5721,6,0.0018147971924358595,
HURRICANE II,5722,7,0.00015510815022234118,
BAPTISTE,5723,178,0.49999999999999994,1
 TANTE MATT,5724,178,0.49999999999999994,
STOKER,5725,7,0.00037419976220283305,
ANIELLE,5726,7,0.00037419976220282725,
SYBIL,5727,7,0.000374199762202821,
SISTER KATRINA,5728,7,0.0003741997622028145,
MARAUDER,5729,2,0.00039181365786195786,
HILL,5730,48,0.015851678642312957,
GRANITOR,5731,19,0.004400319540847234,
MAGNOR,5732,19,0.0035312164691212564,
 DIANE,5733,19,0.0039325098644559225,
KOSHIMA,5734,8,0.000484468716378993,
GAARD/JOHNNY STORM E,5735,8,0.0007975722845314332,
MARIN,5736,21,0.004137380212709142,
RATLIFF,5737,179,0.49999999999999994,1
 OFFICER LAR,5738,179,0.49999999999999994,
 LOUIE,5739,21,0.006509647692811818,
DAY,5740,9,0.0011275863592367598,
GARM,5741,1,0.00044785411516627596,
SPHINX II,5742,9,0.003339895797628655,
ASYLUM/,5743,9,0.0016522825272403973,
JANES,5744,9,0.0023002792455116797,
SHAUNEGHANN,5745,23,0.01233719320339661,
YAMIR,5746,9,0.001817867213128756,
BARRENOS,5747,9,0.002129245488563468,
BEEF/,5748,9,0.001363937806084694,
BEVATRON/,5749,9,0.0013639378060844626,
HO,5750,9,0.002651113223077771,
 LI MUAN,5751,9,0.002238020535805807,
 OMAR,5752,9,0.0011514664453708041,
 SASHA,5753,9,0.0006999742455764221,
COLLECTIVE MAN II,5754,7,0.00017457714761748316,
NUWA,5755,7,0.0001745771476174762,
JARDINE,5756,7,0.00022530145010761529,
SCICLUNA,5757,7,0.000479075513279041,
THREADGOLD,5758,7,0.00023494569583094182,
 MICHELE,5759,7,0.0003562429347335956,
MASTERMIND II/BOWERS,5760,0,0.00013663586758170932,
RAMROD,5761,0,0.0001686206838218269,
ACBA,5762,0,0.00025421127412262505,
EGMA,5763,0,0.00025421127412261204,
EDDA,5764,0,0.000254211274122599,
MARVEL BOY VI,5765,0,0.0005210310310949689,
STYGIAN STARBENDER,5766,0,0.0003984772611504587,
TRANTRA,5767,0,0.0002979347569862841,
REE,5768,0,0.0002979347569862592,
SARDAN,5769,0,0.00021481440090435723,
FAITH,5770,0,0.00021481440090434455,
THERMO II/,5771,0,0.00017647524780573865,
ANOMALY,5772,0,0.00018175089559158388,
KID REAPER,5773,0,0.0003438893133928935,
LAMY,5774,18,0.008285974109427654,
PALMIOTTI,5775,13,0.000856328820745581,
DAKESIAN,5776,2,0.0008762718933127269,
QUESADA,5777,2,0.00034184196984069127,
EVERETT,5778,18,0.01023412149890817,
 NANCI,5779,2,0.0007277995705926328,
 KELLY,5780,18,0.016264495268374146,
 ALITHA,5781,13,0.0007371410896845332,
GABRIEL III,5782,2,0.0003651360008650657,
BAAL II,5783,31,0.017703534928091822,
FRANKLIN,5784,20,0.009368714099012175,
STAHL,5785,180,0.12129543336439898,
 VERONICA,5786,180,0.48648648648648646,1
HECK,5787,181,0.5,1
 DON,5788,181,0.5,
SEVERIN,5789,10,0.0017144687962959504,
ROMITA,5790,6,0.0012747097099169052,
TRIMPE,5791,8,0.0015855332636277527,
 HERB,5792,8,0.0014327725483466156,
MURPHY,5793,182,0.4797297297297297,1
 JOBOA,5794,182,0.1793331374853114,
MOBIUS,5795,21,0.004368525533465205,
DOCTOR MANDIBUS,5796,0,0.00022276371808859624,
 GAVIN,5797,2,0.00036275891516957513,
CRIME-MASTER/NICK LU,5798,2,0.0002494603302525036,
DOMANI,5799,0,0.00012811939026428044,
ROMANO,5800,2,0.00025815132084618195,
PIKE,5801,5,0.004523631960710777,
 FRISCO,5802,5,0.0037084296123474124,
OLD WOMAN,5803,0,0.0003341179125407246,
WARFIST,5804,0,0.0003341179125406886,
 TRACE,5805,4,0.0037451609609360876,
MENDELSON,5806,21,0.009686108424785154,
COLD WARRIOR,5807,21,0.0024829126517280915,
 DR. MACK,5808,21,0.008963506050775486,
LEVITICUS,5809,0,0.00019039200838968806,
DEATHTOLL,5810,0,0.0002153122409945824,
KARSANO,5811,2,0.00022298437344001043,
ISIS,5812,1,0.000685498643533443,
 MAY III,5813,2,0.0002446866243538925,
HATCHWAY,5814,34,0.02624657509869543,
RIORDAN,5815,13,0.0008211050568287514,
AJES'HA,5816,13,0.0005942364834085479,
CURSED LOTUS,5817,13,0.0007417256316652972,
WILD TIGER/DENG LING,5818,13,0.0007417256316652027,
 CHOW YUN,5819,13,0.0004894765584976084,
 MAI YIN,5820,13,0.0005736635135560378,
BERSERKER III,5821,7,0.00016642256821495507,
MENDICUS,5822,8,0.001022393135018668,
HELLFIRE/MIKAL DRAGO,5823,0,0.0001430490219087353,
DRAGONMEGAS,5824,37,0.0416666666666666,
 JESSIE,5825,37,0.0416666666666666,
RED GUARDIAN IV,5826,0,0.00024400298255865737,
GLADIATRIX,5827,0,0.00019099016266079161,
FANTASIA,5828,0,0.0002440029825586185,
ULTARNT,5829,8,0.0005256413548788408,
ELEJEA,5830,8,0.0007723141757771913,
BLACK WIDOW II/YELEN,5831,8,0.0005969953023841396,
LENO,5832,8,0.0014127769809187353,
SPRINGER,5833,1,0.0005556330092959188,
 JAY,5834,8,0.0011952122327262655,
VERITUS,5835,8,0.0005447690294987312,
ASTROLOGER/,5836,0,0.0001399942974967847,
TENKO,5837,116,0.07093739308929216,
HEDERMAN,5838,183,0.49999999999999994,1
 LOTTIE,5839,183,0.49999999999999994,
MODT,5840,7,0.00024076310489079978,
INTEGER,5841,7,0.00024736048719826,
WYNTER,5842,7,0.000247360487198252,
OPSIDIAN/,5843,7,0.00024736048719824384,
IRON MAIDEN II/,5844,7,0.00024736048719823555,
BETTY-6,5845,15,0.02848829263619943,
QUARRY,5846,15,0.020247329663649692,
WATTS,5847,15,0.013403858350176006,
PO,5848,15,0.03487141390022781,
SHULK,5849,15,0.020247329663649685,
CYBERSLIK,5850,15,0.028488292636199442,
SLEEK,5851,15,0.027556231792703306,
MOK,5852,15,0.027556231792703324,
MO,5853,15,0.013403858350176006,
LIBRITO,5854,15,0.02848829263619943,
JOUST,5855,15,0.013403858350176006,
FLO,5856,15,0.013403858350176002,
KASPIN,5857,15,0.028488292636199432,
PREECHA,5858,15,0.020247329663649692,
CHIRA,5859,15,0.010975161122234593,
AGARN,5860,15,0.008868830640640516,
RAI,5861,15,0.010975161122234593,
UNIT,5862,15,0.010975161122234593,
BURST/,5863,19,0.0011669010871867965,
CRANUS,5864,19,0.0014084082019632104,
GULLO,5865,19,0.001736782865789469,
TERRAX,5866,0,0.00019900451372444178,
FOOLKILLER/ROSS EVER,5867,0,0.00014204872127240848,
INSOMNIA/,5868,2,0.0004159199896290922,
BRINKE,5869,2,0.0003259483640951442,
GRIPPO,5870,2,0.00021985048159399052,
GRAZIA,5871,2,0.00048605557031180374,
 VINCENT VINN,5872,2,0.00024512525190121615,
GATZ,5873,184,0.5,1
 WILLIAM BILLY,5874,184,0.5,
PRODIGAL/,5875,7,0.0004713563741828525,
PIROUETTE/JOBETH,5876,7,0.00031599276634376196,
TENELLE,5877,20,0.002493008944976548,
NACHT,5878,9,0.0027102420476014157,
 HERR,5879,9,0.002590963488928349,
MARVEL BOY VIII/NOH-,5880,185,0.21249966960061326,1
MERREE,5881,185,0.13004519863611133,
DR. MIDAS/,5882,185,0.21249966960061326,
PLEX INTELLIGENCE,5883,185,0.21249966960061326,
CAPTAIN GLORY,5884,185,0.1300451986361113,
PIPER,5885,7,0.00034132453544486065,
OUBLIETTE/,5886,185,0.1024105939259377,
SYLPH,5887,7,0.00015017287578020813,
SCHOENFELD,5888,52,0.0022405064941921136,
RIVERS,5889,0,0.00016135939351041395,
HEADMISTRESS/,5890,0,0.0003290460077600173,
DEAD HEAD/,5891,0,0.0002557226949193703,
THUNDERHEAD/,5892,0,0.00025572269491934646,
 DR. NEIL,5893,45,0.0033927516810397075,
REAVER/JOSHUA STRAGG,5894,7,0.00015820604136697247,
EXILE,5895,8,0.00044475519528807924,
BEAUTIFUL DREAMER II,5896,7,0.00031098752379479517,
HEADCASE,5897,7,0.00043513790368150207,
TOTEM,5898,7,0.0004351379036814675,
GRACE,5899,7,0.00043513790368143225,
GLUB,5900,7,0.00043229162715202114,
DARCO,5901,7,0.0004322916271519844,
DEATHLOK IV,5902,7,0.00021840962632876238,
 MAJOR REMINGTO,5903,165,0.16270898805782535,
SENSO,5904,8,0.0005354048704906588,
NUMBER ONE FAN/PROF.,5905,7,0.00015874470027653194,
SHREW/MARILYN MAYCRO,5906,7,0.00032471692684542274,
FLAMBE/,5907,7,0.00027512774718076584,
VAGUE/,5908,7,0.00027512774718075136,
BRIQUETTE/,5909,7,0.00027512774718073656,
TREMELO/,5910,7,0.00027512774718072133,
LONGBOW,5911,8,0.0006095356765317098,
FEIFFER,5912,186,0.49999999999999994,1
HOWLER II/ZED,5913,8,0.0008068339143254578,
CONTRARES,5914,8,0.001841177935877182,
 ANASTASIA,5915,8,0.0015718331200204523,
 DEPUTY BEAU,5916,186,0.49999999999999994,
DEL HIERRO,5917,8,0.001249378286140337,
 BLANCA,5918,8,0.0009740933292908973,
DIZZIE,5919,8,0.0004314245670650907,
ZELIG,5920,187,0.49999999999999994,1
O'MEARA,5921,25,0.0023581307998063357,
 LON,5922,187,0.49999999999999994,
 ROBERTA,5923,1,0.0005178025785792281,
OBLITERATOR II,5924,8,0.0005308787042155945,
YSSA,5925,8,0.0006785069311854082,
 MIRANDA/M'RYN,5926,32,0.0025276165914142512,
OX II/DR. KARL STRAG,5927,2,0.00022771986257993503,
 BERNARD,5928,10,0.0030180457567451306,
BOX II/JERRY JAXXON,5929,33,0.0013861123497674308,
REAPER,5930,0,0.00025929855852432226,
KING CADAVER,5931,18,0.005831652250991175,
VENOMM,5932,18,0.006200344131097439,
BARON MACABRE/,5933,18,0.005981312309932759,
LORD KARNAJ,5934,18,0.005416473619881182,
MALICE,5935,18,0.006420213489412887,
HAMES,5936,33,0.004498447258556215,
SOMBRE,5937,18,0.003294455371560373,
VIRGO II,5938,33,0.00445337469658415,
SAGITTARIUS II/,5939,33,0.003004561321758374,
CANCER II/,5940,33,0.0022468070334583637,
LIBRA IV/,5941,33,0.002246807033458274,
CAPRICORN II/,5942,33,0.0022468070334581837,
ARIES III/,5943,33,0.002246807033458091,
TAURUS II/,5944,33,0.004044564290598922,
HADDOCK,5945,33,0.0063975114488447,
PISCES II,5946,33,0.0032551714160794928,
AQUARIUS III/,5947,33,0.002337219062410047,
SASQUATCH II,5948,33,0.007403559145542508,
LEO II/,5949,33,0.002337219062409852,
SISTER CHLOE,5950,33,0.003180972649229414,
SCORPIO IV,5951,33,0.0037075898766886516,
 DR. MYRA,5952,33,0.004460472101874864,
KILGREW,5953,33,0.005118441467827062,
 BASIL BETA ,5954,33,0.002243050070762591,
 GERARD,5955,33,0.0020358750589696928,
DEXAM,5956,33,0.002748418820444066,
BARON ZEBEK,5957,33,0.0022977893222469324,
BRASS BISHOP/,5958,33,0.002648094102689937,
DARGIL,5959,33,0.0020457465085232385,
X THE UNKNOWABLE,5960,33,0.0018613513593228493,
ANDWELLA,5961,0,0.0002162757534619997,
HEAT-RAY/,5962,0,0.0001726340527843676,
PUMPKIN,5963,9,0.0005802378162651214,
DEATHLOK II/COL. JOH,5964,2,0.00048341800716240446,
HECATE,5965,0,0.0001326068702543931,
SU,5966,33,0.006024259404986432,
 DR. KO BIN,5967,33,0.0042643955650772105,
 LEFTENANT,5968,9,0.0005485459408010481,
 COORDINATOR,5969,0,0.00033335532593302153,
BROTHER VIRGIL,5970,21,0.003789926355489094,
NIGHT PHANTOM/TRAVIS,5971,0,0.00012852293158476904,
BOLT/LAWRENCE EVANS,5972,2,0.000339618458304949,
 MAY II,5973,2,0.00032279649900790507,
LEVINE,5974,2,0.0009155423211735513,
 PROF. WILLIA,5975,5,0.005280685147088572,
CROWN,5976,2,0.0003060978840842197,
LANNING,5977,21,0.002288217646660624,
 SHANA TOC,5978,69,0.15485074626865672,
 SENATOR,5979,33,0.006481882813256801,
OCULUS,5980,18,0.008866640985774383,
FLINCH/,5981,33,0.0016390072996792955,
OUIJA/,5982,33,0.0017058607697205024,
GARABALDI,5983,7,0.00020077462379280352,
 JOELLE,5984,7,0.00020006224611497682,
ION/,5985,13,0.0016759207868434676,
SYRRH,5986,0,0.00012910385157349264,
MARVEL BOY VII/DAVID,5987,9,0.0005069632289050268,
BANK,5988,9,0.0014314073921232072,
HITCHUCK,5989,18,0.009798631878996914,
 IRVING,5990,9,0.001087581368491977,
GAULTHING,5991,188,0.49999999999999994,1
 ANDERSON,5992,188,0.49999999999999994,
HATE-MONGER V,5993,9,0.0012308407240251861,
ROBESON,5994,8,0.0013804087597611724,
MICO,5995,8,0.0014315744425560115,
 RODOLFO,5996,8,0.001191186243948162,
 PROFESSOR K,5997,8,0.0009864123998931326,
FOWLER,5998,10,0.0019648729035492605,
QUENTIN,5999,10,0.002968122367052288,
 RALPH,6000,10,0.002555894823158109,
 RED,6001,10,0.0012204308035016962,
ANSWER II/DAVID FERR,6002,0,0.0001494295715497708,
SCHOOLCRAFT,6003,13,0.0020305786240232366,
 DR. DEN,6004,13,0.0013642713875516288,
SUNSTROKE/,6005,13,0.002040893586955726,
SHATTERFIST/,6006,13,0.001949491714381096,
STOCKBRIDGE,6007,9,0.003395289397917967,
ICEMASTER/,6008,13,0.0021091906712763044,
SOFEN,6009,13,0.003420561553245366,
SUPERCHARGER/,6010,13,0.002100246218870121,
 KARL AUGUST,6011,13,0.0013125764753800693,
 MARION,6012,13,0.0012532402035381877,
 DEANNA,6013,9,0.001426873700584932,
HARRIGAN,6014,13,0.0020866343053712747,
GILLISPIE,6015,13,0.0018107430250207093,
 ANDREW AN,6016,13,0.0013037765305721045,
 PATRICIA P,6017,13,0.0009370205598863521,
ENTITY,6018,7,0.0002982260615243392,
MICAWBER,6019,13,0.0010479742143791118,
 TRISTRAM,6020,13,0.0006177041494019123,
TRUMP/,6021,13,0.0005698790882956375,
GAMECOCK/,6022,13,0.0006072140792337874,
 MS.,6023,13,0.0004947148137276089,
 MAC,6024,126,0.33293029871977237,
KNUTZ,6025,18,0.0031198261502991954,
 MARIA II,6026,4,0.004304521227071522,
BOSCO,6027,52,0.0018539455911281378,
PARADOX,6028,0,0.00024222981441166596,
MAGOG,6029,0,0.00017462427519464836,
GOG II,6030,0,0.000174624275194637,
DR. PHOBOS,6031,0,0.00019340178017075588,
CITYDWELLER/JERRY | ,6032,95,0.10554000373028706,
SISTER PERPETUA,6033,95,0.07170807734116622,
PROFESSOR X | EARTH ,6034,95,0.0981213671354813,
THOR | EARTH 253,6035,95,0.0981213671354813,
ZEITGEIST,6036,95,0.1441185167737741,1
 NICOLA,6037,95,0.07014740670950964,
 GATOR,6038,26,0.006797188148565063,
UNA,6039,0,0.000209716815486729,
SHADOWCASTER/,6040,2,0.0002624368218695357,
CLUSTER,6041,2,0.0002217246179817121,
 DET. PHIL,6042,34,0.022386486103203884,
PARADY,6043,189,0.5,1
 CAPT. RONALD,6044,189,0.5,
RAZORBLADE II/,6045,10,0.0031799959270143187,
SCUZZ,6046,10,0.003179995927013372,
LUPE,6047,10,0.0028764526300777337,
NAUDA,6048,1,0.0011074638709378086,
SKOLL,6049,1,0.0007579699196472168,
 ILLYANA I,6050,7,0.00031053239012556534,
GOOM,6051,1,0.00042520618005732297,
GRID,6052,1,0.0005463152257214707,
VIDAR,6053,1,0.0005463152257214369,
MINDSTORM/,6054,45,0.0026277050573928033,
RAPTOR/PAUL HAZLETT,6055,0,0.00012840849297858853,
TALOS,6056,6,0.0011567525617417658,
DESADIA,6057,8,0.0004665172517602893,
STORM DOPPELGANGER,6058,7,0.00021433630555590523,
DANGOR,6059,8,0.000783315546860084,
OCCULUS,6060,8,0.0007833155468599954,
LANDA,6061,8,0.0007728776914742976,
WILD BLOOD,6062,8,0.000840150796335512,
MERENGUES,6063,8,0.001087485443127839,
LUBOWSKI,6064,8,0.0014054250415736847,
BOYD,6065,8,0.0016672254728689027,
DAWSON,6066,190,0.5,1
 DICTIONARY,6067,190,0.5,
 TWO-FISTED TOM,6068,8,0.0015140894624838613,
 LUGWRENCH,6069,8,0.0011908378288159923,
 RHYTHM,6070,1,0.0004929582131383108,
 LITTLE LARRY,6071,31,0.01975662847247523,
 SMOOTH MA,6072,8,0.0008167912424091148,
DREADFACE,6073,8,0.0006328880514626681,
 RICARDO,6074,6,0.0010324514801844705,
CHEMISTRO III,6075,19,0.0022645137379561277,
CHEMISTRO/CURTIS CAR,6076,19,0.0028381455254937065,
SHOTGUN II/WALKER,6077,2,0.0006917037824067509,
FONDOZZI,6078,2,0.0017051182025732163,
CARBONE,6079,2,0.0024825526610365817,
 ROSALIE,6080,2,0.0007616050625121865,
 SALVATORE,6081,2,0.0004978338422773182,
CANE/,6082,2,0.0008979734042612793,
ROC/,6083,2,0.0008979734042611935,
STILETTO II/,6084,2,0.0007419051061264509,
TEQUILA/,6085,2,0.0008735907027718426,
COMBAT/,6086,2,0.0008979734042609421,
GAROTTE/,6087,2,0.0008147170092366798,
SILENCE/,6088,2,0.0007908467487990735,
 ARNIM II,6089,13,0.0006109505501758048,
JANSON,6090,2,0.0006797648857594738,
 DR. ANDREA,6091,2,0.0004557442897144655,
TAE,6092,1,0.0006931448407484429,
STERIXIAN,6093,1,0.002020976448695901,
PENNSU,6094,1,0.000783231701447235,
KRONITT,6095,1,0.0008733785148805172,
DESAK/DESAK STERIXIA,6096,1,0.0008733785148804841,
SILENT ONE,6097,1,0.0012828134239070135,
 ALMONNAS,6098,1,0.0007512588067475224,
 LOATIA,6099,1,0.0005704345981800602,
ASKANI,6100,7,0.0002644674375710242,
TOSHI,6101,7,0.00023579749707294747,
KO'ICHI,6102,7,0.0002357974970729343,
BOAK,6103,7,0.00017465424253674557,
 RITA,6104,48,0.020572278770085103,
KATSU'TA'RO,6105,7,0.00019574513920950177,
KREE SCARLET WITCH [,6106,8,0.0007061440306256478,
KREE GIANT MAN [KREE,6107,8,0.00070614403062562,
REDWING II,6108,8,0.0007061440306255913,
KREE IRON MAN [KREE],6109,8,0.0007061440306255614,
KREE CAPTAIN AMERICA,6110,8,0.0007061440306255306,
AYESHA,6111,8,0.00049037315636562,
ROSETTA STONE,6112,8,0.0010613461030244509,
DANTES,6113,8,0.0012816012624589537,
LOCKDOWN,6114,8,0.0011565875643521667,
PRINCE BAYAN,6115,8,0.0010733096646907865,
REDJEK/,6116,8,0.0008934608422373188,
CANDLEMAS/,6117,8,0.0008934608422372847,
BOLERO/,6118,8,0.0008934608422372499,
 DR. EDWINA,6119,8,0.0005724821436978042,
LEVIATHAN V,6120,10,0.001516230309108226,
WOLF,6121,10,0.0033207301250337295,
SKINNER,6122,10,0.0014060360788346285,
STYGE,6123,10,0.0022501158855843446,
STEEL WIND,6124,13,0.0025383773754253545,
WOODS,6125,6,0.004009132166307843,
 MIRANDA,6126,6,0.0025661401984957426,
SENTRY II/BOB REYNOL,6127,0,0.00020767247721750672,
WATCHDOG,6128,0,0.00018369494571065842,
VOID,6129,0,0.00018369494571064812,
 LINDY,6130,13,0.0017223450667148963,
FIREFIST II/,6131,2,0.00025674563834965765,
SPITE/,6132,0,0.00013430969568841098,
VEGA-SUPERIOR,6133,7,0.0001455556005197147,
MCKENNA-DRAKE,6134,10,0.0037997082089750896,
MEATMARKET,6135,10,0.0031713496287555662,
 MARLE,6136,10,0.0025635709186480914,
BELIAL,6137,10,0.0021433098876698724,
MALPRACTICE,6138,10,0.0018387923051563016,
ROTWRAP,6139,10,0.0018387923051561075,
INNARDS,6140,10,0.0018387923051559044,
PYRE,6141,10,0.001838792305155691,
BLACK WIDOW | MUTANT,6142,52,0.004123230791198436,
TYPHOID MARY | MUTAN,6143,52,0.004037153537571299,
HAWKEYE | MUTANT X-V,6144,52,0.004123230791198429,
IRON GIANT MAN | MUT,6145,52,0.00412323079119843,
DEATHLOK | MUTANT X-,6146,52,0.00412323079119843,
 JAMES | MUTA,6147,33,0.0013848189106544784,
KARKAS | MUTANT X-VE,6148,52,0.004350807975602224,
DR. DOOM | MUTANT X-,6149,52,0.012305599575181295,
IKARIS | MUTANT X-VE,6150,52,0.00435080797560222,
MEDUSA | MUTANT X-VE,6151,52,0.004350807975602218,
TRITON | MUTANT X-VE,6152,52,0.004350807975602221,
POLARIS | MUTANT X-V,6153,52,0.01702627044927486,
HULK | MUTANT X-VERS,6154,52,0.009681821642568705,
SERSI | MUTANT X-VER,6155,52,0.004350807975602225,
KARNAK | MUTANT X-VE,6156,52,0.004350807975602219,
MAN-SPIDER | MUTANT ,6157,52,0.013278790036841326,
BEYONDER | MUTANT X-,6158,52,0.009681821642568707,
BLACK BOLT | MUTANT ,6159,52,0.004350807975602218,
GORGON | MUTANT X-VE,6160,52,0.004350807975602224,
ANCIENT ONE/BARON MO,6161,52,0.004350807975602224,
WHISPER II/,6162,2,0.0003660978708505963,
WARFARE/,6163,2,0.00036609787085057645,
SWIFT/,6164,2,0.00036609787085055575,
PULSE II/,6165,2,0.0003660978708505341,
 MAXIE,6166,22,0.014277425740689166,
PULSE/,6167,2,0.0002849085430050005,
WHISPER/,6168,2,0.00028490854300498023,
DRAGONA,6169,1,0.0006042841029847748,
METABO,6170,1,0.0006218479192749166,
CUTTER,6171,13,0.0004972493772262263,
DEVINE,6172,10,0.0036801539180882346,
TRI-SENTINEL,6173,9,0.0005376042616036143,
MUNOZ,6174,23,0.006821072963426533,
DONALDSON,6175,10,0.003476797472209052,
CAPTAIN AMERICA V/RO,6176,0,0.00026772367494635107,
LANCELOT,6177,19,0.0013235861205823471,
STEIN,6178,0,0.00013250121037505961,
VILLA-LOBOS,6179,19,0.005943577663764213,
 GETULIO,6180,19,0.005672704263020192,
HATORI,6181,20,0.003159336409949694,
SUPREMOR,6182,0,0.00040344913753329124,
MANGLER/,6183,13,0.0007325872917583323,
DEATHSTROKE/,6184,13,0.0007325872917582758,
BATTLEAXE/,6185,13,0.0028652158089114924,
IRON MAIDEN/,6186,13,0.0028327216673986063,
ICE PRINCESS/,6187,13,0.0028327216673983257,
MYSTERIA/,6188,13,0.0028327216673980403,
WRANGLER/,6189,13,0.002826442294828691,
MINDBLAST,6190,13,0.002401134612600166,
SNAPDRAGON/SHEOKE SA,6191,13,0.0025999728680356797,
KNOCKOUT,6192,13,0.002401134612599697,
 AUBREY,6193,60,0.0795366795366796,
KELLOG,6194,7,0.0003335375953525516,
 SHERIFF L.B.,6195,7,0.00022677745095894922,
IDUNA,6196,8,0.0004307122634430177,
 LINETTE,6197,13,0.0009241135715718178,
SMASHER V,6198,2,0.00019878474567407872,
JAGRFELM [ASGARDIAN],6199,1,0.0012500692011469796,
X'HOSS,6200,1,0.0005390399004318901,
MILLENNIUM MONARCH,6201,1,0.0005390399004318554,
GIRABOOR,6202,1,0.0005239145370397868,
KRAY,6203,191,0.49999999999999994,1
 D'VON,6204,191,0.49999999999999994,
RIPPER/DR. JACQUELIN,6205,7,0.00013540211044868212,
ZEALOT/MOREAU,6206,0,0.00013585945282008452,
CACTUS,6207,0,0.0001983377811708426,
 DEVLIN,6208,85,0.1666666666666664,
WEYING,6209,5,0.0028554741615533638,
MAN-OF-WAR,6210,0,0.00014605823296916307,
DOOMSDAY MAN II,6211,0,0.00016816942378236594,
SMALLWOOD,6212,33,0.003538443097825215,
PROMETHEUS [OLYMPIAN,6213,1,0.0018179368258178345,
ARTEMIS,6214,1,0.0011935765054020238,
HEPHAESTUS,6215,1,0.0010169377621254167,
EXETER,6216,18,0.006253675932564687,
MARISSA (OF GENE-TEC,6217,9,0.0008348060273705258,
 DAHLIA,6218,9,0.0008299017313963077,
 SHANICE,6219,9,0.0007297107300944159,
BATAL/,6220,9,0.0006528805458372118,
UNDERTAKER/CONRAD EI,6221,22,0.0026715743400356423,
TORPEDO,6222,2,0.0002941164259817034,
SKIN,6223,2,0.0007494884982583989,
 NYLA,6224,2,0.0005608484674923332,
MISFIT/,6225,0,0.00044654150375752686,
FAWN,6226,0,0.0005680241917650698,
 STELLA,6227,0,0.0005023994162103834,
 FELICIA,6228,0,0.00038945606561013434,
KANGAROO/FRANK OLIVE,6229,2,0.00022095660750248936,
KHOON,6230,0,0.0001791858641918362,
SUNTURION II/MIKE ST,6231,2,0.00019878474567407872,
JUDE,6232,25,0.0037705562835281497,
JANUS II,6233,25,0.004193198422092209,
QUAYLE,6234,33,0.0029755187936585034,
CYCLOPS | MUTANT X-V,6235,52,0.0038553296242642737,
SILVER SURFER | MUTA,6236,52,0.003855329624264278,
NOVA II | MUTANT X-V,6237,52,0.003855329624264275,
BINARY | MUTANT X-VE,6238,52,0.0038553296242642768,
 DUM DUM | MUT,6239,16,0.006070130500064875,
SHADOWCAT | MUTANT X,6240,52,0.005095489727773334,
SUNFIRE/SHIRO YASHID,6241,52,0.002839464173256151,
CEREBRO MARK XIII | ,6242,52,0.0028394641732561593,
ROGUE | MUTANT X-VER,6243,52,0.01384320932795332,
NIGHTCRAWLER | MUTAN,6244,52,0.015261403797043339,
FORGE | MUTANT X-VER,6245,52,0.004580464938201866,
 GRAYDON | MUT,6246,7,0.00017530324211774165,
LOCKHEED | MUTANT X-,6247,52,0.002145971756676161,
COLOSSUS II | MUTANT,6248,52,0.005091515086409206,
UATU | MUTANT X-VERS,6249,52,0.0035678863015821665,
SELENE | MUTANT X-VE,6250,52,0.0037063673867299327,
