hero,num_hero,community,pr,center
SHARK/,4856,3,0.0005995203836957166,
DELAZNY CHARLES L.,4857,12,0.0004160794890765501,
MALICE II,4858,19,0.0006399695640939029,
CODY,4859,10,0.001245969076764798,
LUDI,4860,19,0.0007755093987736202,
NINGAL,4861,19,0.0008337257785194534,
EISMAN BETTY,4862,16,0.0008731288855826025,
RUIZ DR. BERNARDO,4863,16,0.0008731288855824857,
VIBRANIA/SHARA,4864,4,0.0007619376759625482,
KALMARI,4865,3,0.0005995203836957166,
CRIMSON DYNAMO/PROF.,4866,8,0.0008716027092379867,
CRIMSON DYNAMO II/BO,4867,8,0.0006421280048196605,
MIDGET,4868,5,0.0005312295953923937,
TENPIN/ALVIN HEALEY,4869,9,0.002763347686098024,
RINGLEADER,4870,9,0.0027633476860975783,
KNICK KNACK,4871,9,0.002763347686097112,
BLUE STREAK/,4872,9,0.002167008266173668,
EL JAGUAR,4873,9,0.003380712865025934,
GRAPPLER,4874,9,0.0027826220583209,
HELLRAZOR,4875,9,0.0027826220583207777,
STEEPLEJACK II/MAXWE,4876,9,0.0027826220583206554,
CYCLONE,4877,9,0.002782622058320532,
RADD FENNAN,4878,1,0.0006626905235287195,
AIR WALKER/ARLO SAMU,4879,12,0.000338008857236596,
BLACK RAZER,4880,1,0.0006876670184405903,
PANTHER CUB/,4881,18,0.04347826086956524,
MANT/ERNEST,4882,18,0.04347826086956524,
SWORDSMAN IV/,4883,18,0.04347826086956524,
DARLEGUNG GEN.,4884,18,0.04347826086956524,
AMAZO-MAXI-WOMAN/,4885,18,0.04347826086956524,
MISS THING/MARY,4886,18,0.04347826086956524,
STERLING,4887,18,0.04347826086956524,
SERESTUS,4888,12,0.0004452944224679414,
JEMIAH,4889,0,0.0018376204768950108,
NAGA,4890,7,0.0006697923643707452,
ANDERSSEN TANYA,4891,5,0.0005974178254321969,
TIMBERIUS II,4892,5,0.00033865311641723307,
DEFENSOR,4893,12,0.0012378358132573162,
COLLECTIVE MAN,4894,12,0.0012111805831112505,
TALISMAN,4895,12,0.0009876117070183844,
WENDIGO/PAUL CARTIER,4896,3,0.0010236484384609395,
BI-BEAST,4897,3,0.000737196079181318,
BERSERKER,4898,12,0.00038902416751431147,
IMMORTUS MARCUS,4899,5,0.0002533281014606981,
PATCHWORK/KYLE BARKE,4900,3,0.0020802687664499115,
GEIGER/DELILAH DEEDE,4901,3,0.0020802687664495697,
SHARP TRINA,4902,3,0.0020802687664492037,
PINKERTON RUDY,4903,3,0.0014021954551817534,
CYNAS,4904,11,0.0016458789805297435,
SAPPHIRAS,4905,11,0.0016180966395119756,
FURGAR,4906,11,0.0016180966395118416,
TARGON,4907,11,0.0016458789805293944,
PORCAL,4908,11,0.0012351481727778334,
FORTHWARD KENT,4909,1,0.0009054113162847408,
FLORES JAMIE,4910,1,0.002804625200521641,
WONDER MAN DOPPELGAN,4911,1,0.0018792987483347671,
PHIM FATHER,4912,8,0.001722960275642928,
ANGKOR,4913,8,0.0007276885726679983,
ROCKWALL,4914,14,0.0002665453342831502,
THOMAS DR. JOHN,4915,5,0.0002856214186097009,
MASTER MOLD,4916,5,0.0003700142231414479,
MARKO KURT,4917,5,0.0002830592413037922,
NEEDLE,4918,8,0.0023731234116698787,
WORD,4919,0,0.00048185030517408216,
ULTIMA,4920,11,0.0003028358527841744,
TOLLIVER SHERIFF JO,4921,3,0.0012097818665212086,
SOUSA PAUL,4922,14,0.0003126382421907018,
APPLEBAUM PHANTASY,4923,14,0.0003104208620101101,
MASTERMIND III,4924,5,0.0006133850849230657,
COLLINS EMMA,4925,5,0.00026824228932427095,
RADCLIFFE TODD,4926,5,0.0003465962362672778,
CAMPBELL VALERIE,4927,5,0.0002980056508589077,
BRADDOCK ELIZABETH,4928,5,0.00029800565085889776,
BRADDOCK JAMES,4929,5,0.00038667205208769013,
BARRINGTON,4930,13,0.0011653735314022917,
FROST CORDELIA,4931,13,0.003930839008310828,
KAISHEK HAAN,4932,6,0.010666036997122085,
KAISHEK KIA,4933,6,0.010666036997122085,
TUPA,4934,6,0.007921323597673448,
MEGA MAX/,4935,10,0.0013617928808490885,
CROWE GERONIMO,4936,10,0.001673296014249064,
MINI MAX/,4937,10,0.0013617928808489566,
CARGO,4938,10,0.0016732960142488676,
HARDWIRE/,4939,10,0.0016732960142487297,
PIGSKIN/,4940,10,0.0013617928808487422,
VANCE REBUS/,4941,10,0.0013617928808486665,
RECKLESS ERIC/,4942,10,0.0013617928808485878,
SEETAH,4943,11,0.00030177725912522554,
DEMOLITION MAN DOPPE,4944,9,0.0016186640390545896,
BENWAY DR.,4945,9,0.0017987350956886873,
MALTZ,4946,19,0.0018068816526301632,
ARMAND,4947,19,0.0018068816526300006,
SEWARD ANNE,4948,19,0.0025412787576649977,
SEWARD DR. CHARLES,4949,19,0.002541278757664507,
SEWARD ELISABETH,4950,19,0.0025412787576639985,
SEWARD JANE,4951,19,0.0025412787576634707,
FLORESCU ANTON,4952,19,0.0019092716129439679,
PENNINGTON AUDRA,4953,19,0.0019092716129435914,
MARVEL WOMAN | MUTAN,4954,2,0.02074443414130897,
DR. STRANGE | MUTANT,4955,2,0.01079961653377781,
VENDETTA | MUTANT X-,4956,2,0.002696394596807105,
FURY NICK | MUTANT ,4957,2,0.00714313846768035,
STINGRAY | MUTANT X-,4958,2,0.010799616533777817,
YELLOWJACKET II | MU,4959,2,0.010799616533777812,
DOC SAMSON | MUTANT ,4960,2,0.002696394596807106,
RICHARDS REED | MUT,4961,2,0.018409592215312603,
FIRESTAR | MUTANT X-,4962,2,0.0026963945968071063,
STORM JOHNNY | MUTA,4963,2,0.007362578641427228,
LACE/,4964,14,0.0003136852617473787,
LEATHER/,4965,14,0.0003136852617473627,
MIFUNE DR.,4966,9,0.0008356109837319662,
RASPUTIN,4967,14,0.00027564256096531553,
MARTINEZ MR.,4968,14,0.0003862926581509576,
MARTINEZ AKASHA,4969,14,0.00038629265815092573,
PEEL EMMA,4970,12,0.0004624868156989894,
POPEYE,4971,12,0.00046248681569896976,
STEED JOHN,4972,12,0.0004624868156989498,
CRIMSON DYNAMO IV/YU,4973,12,0.0005557329721791452,
DIONYSUS [GREEK GOD],4974,0,0.002294943588045606,
MASTER OM,4975,14,0.0003973847035760919,
SENREICH GUNTHER,4976,14,0.00039738470357605405,
CORONA/DAGNY FORREST,4977,14,0.0003819344643548647,
FENTON BARNEY,4978,14,0.00031278188853855907,
FORRESTER DR. CEDRI,4979,14,0.0003819344643548092,
SPERZEL ANTON,4980,14,0.00024575196181491797,
WEISMAN DR.,4981,10,0.0010007374722911212,
GAMESMASTER/JEREMY,4982,10,0.0010655344609928564,
MONSTER FROM THE LOS,4983,4,0.0007895483131509393,
JENSKOT/ALIYA,4984,10,0.0007411816563052201,
GANGER CARMEN,4985,11,0.0003789249219383018,
DIGGER,4986,8,0.001997143995992632,
LEVIATHAN II/EDWARD ,4987,9,0.00151961018273057,
RODOR,4988,4,0.0006806986199248212,
TINAC,4989,7,0.0006697923643707452,
BOUNTY,4990,11,0.00032011940837425553,
TRYKUR,4991,7,0.001947092797814741,
GRESIG,4992,7,0.0019470927978142178,
RU,4993,7,0.0019306574195069373,
BORROB,4994,7,0.0019306574195063918,
REISS JACOB,4995,1,0.0007322335017058314,
MARLOPOLIS EDGAR,4996,4,0.0006823448016689232,
FALLON HOWARD,4997,5,0.00022658485760903725,
PENNYWORTH J.C.,4998,12,0.0005885439910447903,
VIRAKO,4999,0,0.001301212641432514,
CHI DEMON/PROFESSOR ,5000,0,0.0009768619615980142,
TOMORROW HAWK/CEYOTE,5001,0,0.0009768619615979752,
DEVEREAUX IRIS,5002,0,0.0009768619615979348,
SPARX/AURELLE,5003,0,0.0009768619615978936,
PSYCHE II/PSYKOS/RON,5004,0,0.0009768619615978514,
TRAPPER/VOLA,5005,3,0.0036749533769520584,
PULSAR/PLOR,5006,3,0.0020625590284230294,
UNSEEN/UNAM,5007,3,0.0026468736205239245,
BREAKER/RAAK,5008,3,0.0023983577209970297,
GRIMM BEN | EARTH-A,5009,11,0.0007084927627674277,
GRIMM SUE STORM EAR,5010,11,0.0005716194127443939,
RICHARDS REED | EAR,5011,11,0.0008140527680402062,
SKY-WALKER,5012,16,0.0005565047094257952,
COPPERHEAD/LAWRENCE ,5013,16,0.000669484877157658,
TORPEDO II/MICHAEL S,5014,16,0.0005565047094257952,
JACKHAMMER,5015,9,0.0018309800249155233,
COGGER,5016,16,0.0015404994504474429,
KRUEL/VICTOR KRUELLE,5017,16,0.0021857134592308965,
STITHY THEODORE,5018,16,0.0009949097877368256,
GARRETT JOHN,5019,16,0.0013239096802561939,
HELLSPAWN,5020,16,0.0007614818802738753,
ELAMRON,5021,3,0.0010034663270207635,
LUMPKIN WILLIE | TI,5022,9,0.0031985426427542916,
MCCALL MEREDITH | T,5023,9,0.0031985426427541845,
MURDOCK MATT | TIME,5024,9,0.0031985426427540743,
GRIMM BEN | TIMESLI,5025,9,0.0031985426427539616,
DR. DOOM | TIMESLIDE,5026,9,0.003198542642753847,
STORM SUE | TIMESLI,5027,9,0.003198542642753728,
STARK HOWARD | TIME,5028,9,0.0031985426427536055,
STARK MARIA | TIMES,5029,9,0.00319854264275348,
JARVIS EDWIN | TIME,5030,9,0.003198542642753352,
PARKER MAY | TIMESL,5031,9,0.00319854264275322,
PARKER PETER | TIME,5032,9,0.0031985426427530847,
FORD GERALD,5033,3,0.0007935058532583878,
KAA,5034,12,0.0003499765750848277,
DEVASTATOR/KIROV PET,5035,3,0.000737196079181318,
FUSION/MARKLEY,5036,14,0.000500616793871108,
BARKER,5037,14,0.0005006167938710588,
MCCULLOUGH DR. ANDR,5038,14,0.00036196713237530704,
EARLE CARYN,5039,14,0.00046183972948978923,
WILLIFORD BRENT,5040,14,0.00036196713237526964,
FREDD,5041,6,0.002760849423614711,
WALKER,5042,3,0.0012101150156870267,
OLAFSON ERIC,5043,3,0.0012101150156868408,
PICARO/FELIPE,5044,12,0.00038726390459736695,
NOVA III/FRANKIE RAY,5045,11,0.0003699714858578353,
BLAKE KENT,5046,14,0.00022534449341583628,
BALOR,5047,12,0.0006927808984100855,
ELATHAN,5048,12,0.0006445714454990831,
CETHLANN,5049,12,0.000644571445499044,
INDECH,5050,12,0.0006445714454990041,
TETHRA,5051,12,0.0006445714454989636,
DULB,5052,12,0.000644571445498922,
INTELLIGENTSIA,5053,3,0.00114710060363836,
YORK SANDY,5054,5,0.0003651612473211255,
HURRICANE II,5055,5,0.00042176344921231065,
BAPTISTE TANTE MATT,5056,2,0.007874015748031503,
STOKER OLIVIER,5057,2,0.007874015748031503,
ANIELLE,5058,2,0.007874015748031503,
SYBIL,5059,2,0.007874015748031503,
SISTER KATRINA,5060,2,0.007874015748031503,
MARAUDER,5061,19,0.0009507121274197286,
HILL GEORGE,5062,11,0.000283615691946469,
WILFORD ETHAN,5063,12,0.0003856157989857555,
MAGNOR,5064,8,0.0016314339115213038,
GRANITOR,5065,8,0.0016314339115210922,
SIMON FELIX,5066,8,0.00276437293300458,
KOSHIMA,5067,11,0.0003877480309510978,
GAARD/JOHNNY STORM E,5068,11,0.0007066071703624806,
MARIN DR.,5069,3,0.0009306635216529839,
RATLIFF OFFICER LAR,5070,16,0.0007522112374618752,
DAY,5071,4,0.0013589561753962092,
GARM,5072,0,0.0005611506317859157,
SPHINX II,5073,4,0.005150475774580295,
ASYLUM/,5074,4,0.002251158679590056,
JANES FATHER MICHAE,5075,4,0.0041201259597867254,
SHAUNEGHANN MICHAEL,5076,4,0.0028792160055974543,
YAMIR SASHA,5077,4,0.0023439327696530934,
BARRENOS OMAR,5078,4,0.002484093764547288,
BEEF/,5079,4,0.0021799001826267902,
BEVATRON/,5080,4,0.002179900182626638,
HO LI MUAN,5081,4,0.0023439327696527855,
COLLECTIVE MAN II,5082,10,0.0007083547278144483,
NUWA,5083,10,0.0007083547278143827,
JARDINE,5084,5,0.0003632619889641197,
SCICLUNA MICHELE,5085,5,0.00031847890343672666,
THREADGOLD,5086,5,0.00031847890343670383,
MASTERMIND II/BOWERS,5087,8,0.0005137121318722912,
RAMROD,5088,8,0.0009447279867995506,
ACBA,5089,17,0.0019945699107685646,
EGMA,5090,17,0.0019945699107684184,
EDDA,5091,17,0.0019945699107682693,
MARVEL BOY VI,5092,17,0.0051262935119843886,
STYGIAN STARBENDER,5093,17,0.004102613527548642,
TRANTRA,5094,17,0.0029979771873828885,
REE,5095,17,0.0029979771873826153,
SARDAN,5096,17,0.0019554693476035224,
FAITH,5097,17,0.001955469347603383,
THERMO II/,5098,17,0.0017822089451874096,
ANOMALY,5099,17,0.0014824184157625649,
KID REAPER,5100,17,0.0032209373739013275,
MARTINEZ ALITHA,5101,16,0.0019065524035947268,
LAMY KELLY,5102,16,0.00190655240359454,
PALMIOTTI JIMMY,5103,16,0.0019065524035943508,
DAKESIAN NANCI,5104,16,0.001906552403594159,
QUESADA JOE,5105,16,0.0019065524035939648,
SMITH KEVIN,5106,16,0.001906552403593768,
EVERETT BILL,5107,16,0.0019065524035935684,
MCKENZIE LYDIA,5108,16,0.002748608313468492,
QUINN ASHLEY,5109,16,0.0019065524035931708,
MILLER FRANK,5110,16,0.0019065524035929635,
GABRIEL III,5111,16,0.001313201559989217,
BAAL II,5112,16,0.0007334234372899111,
FRANKLIN JEREMY,5113,14,0.0005612816461779387,
STAHL VERONICA,5114,14,0.00030775371144918826,
HECK DON,5115,11,0.0004971740386487117,
ROMITA JOHN,5116,11,0.0004971740386486877,
TRIMPE HERB,5117,11,0.0004971740386486629,
SEVERIN MARIE,5118,11,0.0004971740386486373,
MURPHY JOBOA,5119,4,0.0012177334395626095,
MOBIUS,5120,11,0.0002947670306469177,
DOCTOR MANDIBUS,5121,1,0.0010680998991791936,
THORPE GAVIN,5122,14,0.0005315782754209186,
CRIME-MASTER/NICK LU,5123,14,0.0003224946505380275,
DOMANI DINO,5124,3,0.0005995203836957166,
ROMANO TONY,5125,19,0.0004893964110958948,
PIKE FRISCO,5126,8,0.0004578499123564342,
OLD WOMAN,5127,8,0.0019953701989057298,
WARFIST,5128,8,0.0019953701989054327,
MILLER TRACE,5129,8,0.001266237194877581,
MENDELSON DR. MACK,5130,8,0.0012437987785305546,
COLD WARRIOR,5131,8,0.0006886617228743252,
DEATHTOLL,5132,8,0.0011624058895253388,
LEVITICUS,5133,8,0.0006891488304709643,
KARSANO,5134,14,0.00025282888514235316,
ISIS,5135,0,0.0009392612054869332,
PARKER MAY III,5136,14,0.0004197897625660445,
HATCHWAY VERNON,5137,15,0.002556136963778742,
RIORDAN JIMMY,5138,15,0.0012274652816530753,
AJES'HA,5139,15,0.0011942548394801734,
CURSED LOTUS,5140,6,0.008664573557508012,
WILD TIGER/DENG LING,5141,6,0.010768827135759957,
WOO MAI YIN,5142,6,0.010768827135759957,
WOO CHOW YUN,5143,6,0.010768827135759959,
BERSERKER III,5144,1,0.0008332961729762838,
MENDICUS,5145,11,0.000808860209174303,
HELLFIRE/MIKAL DRAGO,5146,19,0.001299565581755344,
DRAGONMEGAS JESSIE,5147,19,0.0010192625909598968,
RED GUARDIAN IV,5148,12,0.00044156115661908997,
GLADIATRIX,5149,9,0.0010337073001118525,
FANTASIA,5150,9,0.0011265401796181,
ULTARNT,5151,11,0.00038620495358332067,
ELEJEA,5152,11,0.0006165349572954249,
BLACK WIDOW II/YELEN,5153,11,0.0006611623004579182,
LENO JAY,5154,11,0.00041398456312523904,
SPRINGER JERRY,5155,11,0.000413984563125214,
VERITUS,5156,11,0.0004107852578575448,
ASTROLOGER/,5157,12,0.0003567742569342637,
TENKO CARTER,5158,12,0.00033385063459092355,
HEDERMAN LOTTIE,5159,9,0.00066021126760868,
MODT,5160,5,0.00034226743017363656,
WYNTER,5161,13,0.0018886699887121546,
OPSIDIAN/,5162,13,0.001888669988712054,
IRON MAIDEN II/,5163,13,0.0018886699887119514,
INTEGER,5164,13,0.0018886699887118474,
BETTY-6,5165,3,0.004495807794792687,
QUARRY,5166,3,0.003266722843730555,
WATTS,5167,3,0.0021970944908311927,
PO,5168,3,0.004495807794792074,
SHULK,5169,3,0.003266722843730034,
CYBERSLIK,5170,3,0.004495807794791541,
SLEEK,5171,3,0.004495807794791213,
MOK,5172,3,0.0044958077947908764,
MO,5173,3,0.0021970944908305313,
LIBRITO,5174,3,0.004495807794790417,
JOUST,5175,3,0.002197094490830295,
FLO,5176,3,0.002197094490830174,
KASPIN,5177,3,0.00449580779478982,
CHAR,5178,3,0.004495807794789454,
PREECHA,5179,3,0.0032667228437280506,
CHIRA,5180,3,0.0017899378392011685,
AGARN CAPT.,5181,3,0.001789937839201043,
RAI,5182,3,0.0017899378392009146,
UNIT,5183,3,0.0017899378392007826,
CHURCHILL LORD,5184,5,0.0008372634225237505,
BURST/,5185,5,0.0002885101197703817,
STEED MR.,5186,5,0.0002885101197703693,
CRANUS,5187,5,0.0002582067486236202,
GULLO,5188,5,0.00025820674862360785,
TERRAX,5189,12,0.0005249863568497885,
FOOLKILLER/ROSS EVER,5190,3,0.0007896361789414116,
INSOMNIA/,5191,16,0.0012471777158246634,
BRINKE NIOMI,5192,16,0.0012471777158243186,
GRIPPO BILLY,5193,16,0.0007342838315374406,
GRAZIA VINCENT VINN,5194,16,0.0010823072840275608,
GATZ WILLIAM BILLY,5195,16,0.0006685257409998853,
PRODIGAL/,5196,10,0.0016692171712904046,
PIROUETTE/JOBETH,5197,10,0.0009660323199651105,
TENELLE,5198,11,0.00037699709439802673,
NACHT HERR,5199,11,0.0004648949336905521,
MARVEL BOY VIII/NOH-,5200,18,0.05858282144460231,1
MERREE,5201,18,0.03689288151851103,
DR. MIDAS/,5202,8,0.0007138260236228712,
PLEX INTELLIGENCE,5203,18,0.05858282144460231,
CAPTAIN GLORY,5204,18,0.03689288151851103,
PIPER,5205,5,0.0004728972835956182,
OUBLIETTE/,5206,18,0.026439898421599575,
SYLPH,5207,13,0.0009754290977947065,
SCHOENFELD ELAINE,5208,3,0.0012484071448721978,
RIVERS JERRY,5209,3,0.0012484071448720883,
HEADMISTRESS/,5210,3,0.0023778880074213824,
DEAD HEAD/,5211,3,0.0016866915736474647,
THUNDERHEAD/,5212,3,0.0016866915736472457,
FURY DAWN,5213,12,0.00042188278462151175,
MACKENZIE DR. NEIL,5214,5,0.0002926054436305608,
REAVER/JOSHUA STRAGG,5215,11,0.0003035363564841079,
EXILE,5216,11,0.0003275413305467391,
REAGAN NANCY,5217,12,0.00038073579913667366,
BEAUTIFUL DREAMER II,5218,5,0.0004175618286929176,
HEADCASE,5219,5,0.00058044625853197,
TOTEM,5220,5,0.0005804462585318888,
GRACE,5221,5,0.0005804462585318369,
GLUB,5222,5,0.0005804462585317837,
DARCO,5223,5,0.0005804462585317293,
DEATHLOK IV,5224,5,0.000328944492305092,
SOLE MAJOR REMINGTO,5225,5,0.0003289444923050612,
SENSO,5226,11,0.00041437840970105604,
NUMBER ONE FAN/PROF.,5227,5,0.00021266448403126236,
SHREW/MARILYN MAYCRO,5228,5,0.00032746517144283,
FLAMBE/,5229,1,0.0012684757641807881,
VAGUE/,5230,5,0.000274320061670038,
BRIQUETTE/,5231,10,0.0005047509067258217,
TREMELO/,5232,1,0.001268475764180698,
KINCAID MOSES,5233,11,0.0008170065193310462,
QUINN MIRANDA/M'RYN,5234,11,0.0008170065193310037,
QUINN MR.,5235,11,0.0008170065193309603,
LONGBOW DESIREE,5236,11,0.0008170065193309155,
FEIFFER DEPUTY BEAU,5237,11,0.0008170065193308699,
HOWLER II/ZED,5238,11,0.0008170065193308229,
CONTRARES ANASTASIA,5239,11,0.0008170065193307747,
DEL HIERRO BLANCA,5240,11,0.00040116310251078465,
HUNT ROBERTA,5241,11,0.00045247622493582056,
DIZZIE,5242,11,0.00045247622493579823,
ZELIG LON,5243,11,0.0004524762249357752,
O'MEARA KATHLEEN,5244,11,0.0004524762249357514,
OBLITERATOR II,5245,11,0.0005634258045882456,
YSSA,5246,11,0.0005634258045882205,
OX II/DR. KARL STRAG,5247,16,0.0006114986032143302,
HARRIS BERNARD,5248,16,0.0011995699831874802,
BOX II/JERRY JAXXON,5249,1,0.0009160742603852303,
REAPER,5250,7,0.002093892852597108,
VENOMM,5251,16,0.0016903261957774347,
BARON MACABRE/,5252,16,0.0017354020688873737,
LORD KARNAJ,5253,16,0.0014124313676889691,
MALICE,5254,16,0.0016415568952506201,
KING CADAVER,5255,16,0.0016019141074593106,
HAMES,5256,6,0.010885035895344598,
SOMBRE,5257,16,0.000942600612933908,
VIRGO II,5258,6,0.010869005282199981,
SAGITTARIUS II/,5259,6,0.007145135357698956,
CANCER II/,5260,6,0.004734321661266933,
LIBRA IV/,5261,6,0.004734321661266933,
CAPRICORN II/,5262,6,0.004734321661266933,
ARIES III/,5263,6,0.004734321661266933,
TAURUS II/,5264,6,0.009614080454216441,
HADDOCK DR. MYRA,5265,6,0.013869581160901047,
PISCES II,5266,6,0.0071451353576989585,
AQUARIUS III/,5267,6,0.004734321661266935,
SASQUATCH II,5268,6,0.023070623640090118,
LEO II/,5269,6,0.004734321661266932,
SISTER CHLOE,5270,6,0.006227119511617594,
SCORPIO IV,5271,6,0.008550895842405785,
KILGREW GERARD,5272,6,0.002772546160000566,
KILGREW BASIL BETA ,5273,6,0.0027725461600005656,
DEXAM,5274,6,0.007090490016559007,
BARON ZEBEK,5275,6,0.005936576078118661,
BRASS BISHOP/,5276,6,0.006303801253279403,
DARGIL,5277,6,0.00412788469779709,
X THE UNKNOWABLE,5278,6,0.0033144140819957664,
BERENGHETTI SUSAN,5279,3,0.0022295544692320056,
FROST,5280,3,0.001751014477749165,
STRIKER SAM,5281,3,0.0017510144777489495,
REYES DR. DANIEL,5282,3,0.0013140832712474214,
ANDWELLA,5283,17,0.0017915459874256851,
HEAT-RAY/,5284,12,0.00033851330592699454,
PUMPKIN,5285,4,0.0008188640271236909,
DEATHLOK II/COL. JOH,5286,1,0.0031465070524506478,
HECATE,5287,8,0.0004905731294273087,
DANVERS JOE,5288,8,0.0007697680772410603,
PROCTOR COORDINATOR,5289,6,0.010437570230767475,
POWER LEFTENANT,5290,6,0.0035647634272423243,
SU DR. KO BIN,5291,6,0.011710427836192782,
BROTHER VIRGIL,5292,10,0.0015297144825693095,
CAESAR,5293,10,0.001529714482569176,
NIGHT PHANTOM/TRAVIS,5294,8,0.0005098334451165495,
BOLT/LAWRENCE EVANS,5295,14,0.00033608344409415965,
LEVINE ABBY,5296,14,0.00043524096877962026,
PARKER MAY II,5297,14,0.00043524096877959944,
FIELDS PROF. WILLIA,5298,14,0.0003917160956024588,
FIELDS MARJORIE,5299,14,0.0003917160956024406,
FIELDS TODD,5300,14,0.00039171609560242183,
LANNING DR.,5301,14,0.0003917160956024027,
CROWN,5302,14,0.00045922830068421543,
PETERS SHANA TOC,5303,16,0.0004435245416939326,
OCULUS LT.,5304,6,0.006635049945408918,
FLINCH/,5305,6,0.0034716582723805078,
OUIJA/,5306,6,0.0034716582723805078,
GARABALDI,5307,13,0.0012553731637889613,
TRASK,5308,13,0.001255373163788867,
GUTHRIE JOELLE,5309,13,0.0012553731637887698,
ION/,5310,9,0.0034413573409443135,
CROWLEY SEN.,5311,8,0.0004986719991852403,
SYRRH,5312,11,0.0002647338761403317,
MARVEL BOY VII/DAVID,5313,4,0.0010378316281500757,
BANK IRVING,5314,4,0.001037831628150013,
HITCHUCK KELLY,5315,4,0.0018262776040167824,
GAULTHING ANDERSON,5316,4,0.0012196469122973364,
HATE-MONGER V,5317,4,0.0021401741267949677,
ROBESON PROFESSOR K,5318,11,0.0006890339276219169,
MICO RODOLFO,5319,11,0.00047099742942291825,
DESADIA,5320,19,0.0009946888354088375,
FOWLER RED,5321,9,0.0007757864480906733,
QUENTIN RALPH,5322,8,0.00046749339335833563,
ANSWER II/DAVID FERR,5323,9,0.0007204819963094848,
KLEIN CAMERON,5324,7,0.0007535310161181425,
SCHOOLCRAFT DR. DEN,5325,15,0.0031478549213466963,
SUNSTROKE/,5326,15,0.004723443380450479,
SHATTERFIST/,5327,15,0.004723443380450255,
STOCKBRIDGE DEANNA,5328,15,0.0029740819500735736,
ICEMASTER/,5329,15,0.004723443380449918,
SOFEN MARION,5330,15,0.002974081950073346,
SOFEN KARL AUGUST,5331,15,0.00297408195007323,
STOCKBRIDGE CHARLES,5332,15,0.0029740819500731134,
SUPERCHARGER/,5333,15,0.004723443380449341,
HARRIGAN PATRICIA P,5334,15,0.0024739306713140543,
GILLISPIE ANDREW AN,5335,15,0.00247393067131394,
ENTITY,5336,5,0.000370522598638434,
MICAWBER TRISTRAM,5337,9,0.0013136498039204433,
TRUMP/,5338,9,0.0012869841223532854,
GAMECOCK/,5339,9,0.0015542393253027023,
CHALMERS MR.,5340,19,0.0015611143623901552,
RIVERA MS.,5341,19,0.0007529288670229831,
MUNSON CLAUDIA,5342,8,0.0014702325880546004,
KNUTZ CINDY,5343,8,0.0028133203477000235,
LOPEZ MARIA II,5344,8,0.0014702325880544904,
GREER DAVID,5345,8,0.001470232588054378,
SANDERS MAC,5346,8,0.0014702325880542617,
BOSCO ELAINE,5347,8,0.0016515633415626816,
PARADOX,5348,19,0.0015722966404924416,
GOG II,5349,3,0.0010224157674172097,
MAGOG,5350,3,0.0010224157674171108,
DR. PHOBOS,5351,3,0.0008813458220602331,
CITYDWELLER/JERRY | ,5352,13,0.003940325833094492,
SISTER PERPETUA,5353,13,0.003267870054764814,
PROFESSOR X | EARTH ,5354,13,0.003940325833094241,
THOR | EARTH 253,5355,13,0.003940325833094065,
ZEITGEIST NICOLA,5356,13,0.005218335629540736,
GRANT GATOR,5357,4,0.0008071540680155233,
UNA,5358,6,0.0037618981566549573,
SHADOWCASTER/,5359,14,0.0003208198337300412,
CLUSTER,5360,14,0.0002555600294263798,
RODRIGUEZ DET. PHIL,5361,14,0.000541974548761916,
PARADY CAPT. RONALD,5362,14,0.00028119684607078504,
RAZORBLADE II/,5363,19,0.0020822661268260056,
SCUZZ,5364,19,0.0020822661268252974,
LUPE,5365,19,0.0018908934250052125,
NAUDA,5366,0,0.0013933259024145675,
SKOLL,5367,0,0.0013048151928400566,
RASPUTINA ILLYANA I,5368,5,0.00042945713885214767,
GOOM,5369,0,0.0005318294174354442,
CHALMERS CYNTHIA,5370,5,0.00027093611200284075,
GRID,5371,0,0.0006794781707840567,
VIDAR,5372,0,0.0006794781707840218,
MINDSTORM/,5373,14,0.00023395359374228037,
RAPTOR/PAUL HAZLETT,5374,17,0.0007612281146952228,
TALOS,5375,3,0.0009851848954281254,
STORM DOPPELGANGER,5376,1,0.0011827008087244267,
DANGOR,5377,11,0.0006093924367876284,
OCCULUS,5378,11,0.0006093924367875625,
LANDA,5379,11,0.0006093924367874945,
WILD BLOOD,5380,11,0.000667902790165247,
MERENGUES SMOOTH MA,5381,11,0.0005086177384766857,
LEE LITTLE LARRY,5382,11,0.0005086177384766632,
RUIZ RHYTHM,5383,11,0.00050861773847664,
LUBOWSKI LUGWRENCH,5384,11,0.0005086177384766164,
BOYD TWO-FISTED TOM,5385,11,0.0005086177384765921,
DAWSON DICTIONARY,5386,11,0.0005086177384765672,
DREADFACE,5387,11,0.00047713029991002274,
JONES RICARDO,5388,11,0.0003061684936871052,
CHEMISTRO III,5389,16,0.001741245037365077,
CHEMISTRO/CURTIS CAR,5390,16,0.0019163665887157446,
SHOTGUN II/WALKER,5391,16,0.0024064256734202608,
FONDOZZI MICKEY,5392,16,0.004601066536771542,
CARBONE JULIUS,5393,14,0.00023551208129715095,
CARBONE SALVATORE,5394,16,0.0021324266755092538,
CARBONE ROSALIE,5395,16,0.004220164452810463,
CANE/,5396,16,0.0031034258466491656,
ROC/,5397,16,0.003103425846648557,
STILETTO II/,5398,16,0.0026556797159606226,
