hero,num_hero,community,pr,center,modularit:0.5488660603020089
HAMMERHAND,5421,8,0.004542052864693964,
WATER WITCH/,5422,8,0.002805101740549735,
DIGGER II/,5423,8,0.0028051017405494472,
BENJAMIN,5424,6,0.00817207576516076,
 BYRON,5425,6,0.012516176459565853,
JAVELIN/DARIN,5426,8,0.0025926175019468697,
HATCHET-9,5427,10,0.00015775512243638846,
NETTLES,5428,10,0.0001948031331959889,
CHAMBLISS,5429,10,0.0001948031331959813,
MUNSON,5430,10,0.0002054990695441574,
REBO,5431,10,0.00014591922415699749,
WEALS,5432,180,0.49999999999999994,1
 MELVIN J.,5433,180,0.49999999999999994,
 HELEN BACK,5434,7,0.0011085664956565957,
SHAARA,5435,22,0.028800294291126977,
SHAPANDER,5436,10,0.00043578557462336186,
 SANJIT,5437,22,0.012676350391162754,
 KARIMA,5438,10,0.00033912096579493225,
BLACK DEATH/DR. IVAN,5439,10,0.00014648379987902178,
PET,5440,10,0.00026658722817855503,
MOJO II,5441,10,0.00036911006359611125,
KRAGAR,5442,10,0.000266587228178541,
BRAHAMS,5443,10,0.00019355726757352892,
DRISCOLL,5444,57,0.18291505791505794,
NIRA,5445,10,0.00019355726757352892,
FLEET,5446,0,0.0012972273098494685,
WENDIGO IV/MICHAEL F,5447,0,0.000833386247109917,
JESTER III,5448,0,0.0008427017999398914,
VOLKHVY,5449,1,0.0002506405286657774,
SUPREME COMMANDER,5450,1,0.00021990644343106465,
RENKO,5451,1,0.0004292968671887011,
 DR. IRENO,5452,1,0.00028725773340663205,
DREAMGUARD/DEPUTY WI,5453,1,0.00018268203389371963,
MUNDY,5454,181,0.5,1
ORPHAN,5455,1,0.00015593761567290855,
 SHANE,5456,181,0.5,
BROKER,5457,1,0.00020013878036621548,
SKEWER,5458,1,0.00020013878036619624,
SKULLBUSTER,5459,10,0.0004270767194595047,
SUPER-ANDROID F-4,5460,1,0.0001467457757419962,
 LOUIS,5461,9,0.0010892864878261895,
RICOCHET RITA,5462,10,0.00028108261123609856,
RIESER,5463,9,0.0007441973991438967,
 ROB,5464,9,0.0004791484048491648,
YAYAUHCO,5465,9,0.0003801034710147975,
LORD LEADER,5466,9,0.0003956869310355194,
ZOM,5467,9,0.00052832078997934,
 TIM,5468,3,0.0006190788480520825,
 MADELINE,5469,3,0.0002572708846174998,
HUNTSMAN,5470,1,0.00024008478928010015,
KILLDRAGON,5471,7,0.0036473268490439478,
 HARMONY,5472,7,0.0028946194516380956,
RED RAVEN II,5473,1,0.0001924534754339116,
SQUIRREL GIRL/,5474,1,0.00013039369039483938,
ROCKET RACER II/,5475,3,0.00019558784260231553,
KEEVER,5476,9,0.0003008311507954128,
MASTERBLASTER/,5477,3,0.00032138244127211086,
POWERHOUSE II/,5478,3,0.0003213824412721005,
BROOKS,5479,3,0.0002683461346306108,
GOONER,5480,12,0.0014590683614902553,
 MELVIN,5481,12,0.0016889843459969537,
STYX II,5482,1,0.00013449565497656752,
RANDOM,5483,1,0.00020738098231954923,
UNCEGILA,5484,10,0.00013675513507054694,
VIGIL,5485,1,0.00012641267348885324,
VITCHEN,5486,9,0.0004906933268226437,
BRUTUS KLOR,5487,9,0.00082484086847371,
SKARABROUS,5488,9,0.0008248408684736715,
MOLGOTHA,5489,9,0.0008248408684736318,
SIFFROR,5490,9,0.0008248408684735913,
MALEVOLENCE,5491,9,0.0008248408684735496,
PHEMOUS,5492,9,0.0008248408684735066,
THOG,5493,9,0.0008248408684734625,
VILIVEN,5494,9,0.0008248408684734172,
HEDRON,5495,9,0.0008248408684733708,
GLEEG,5496,9,0.00033225317213391196,
ALCHEMY/THOMAS JONES,5497,10,0.000330871742198678,
JESTER II,5498,10,0.0003161341774835902,
RED QUEEN,5499,10,0.0002635007474123067,
EXECUTIONER IV,5500,10,0.0002578893073485414,
KNAVE,5501,10,0.00026350074741227536,
NECROM,5502,10,0.0003839366021489216,
ANTI-PHOENIX,5503,10,0.00023603330633316223,
 SHIRLEY,5504,32,0.010212099231847608,
KEMEL,5505,182,0.5,1
BRANSON,5506,1,0.0001680924340788792,
 MEHMET,5507,182,0.5,
GROVES,5508,183,0.5,1
 GEN. MCALLIS,5509,183,0.5,
ALANYA,5510,1,0.00013973347161742934,
BUSIEK,5511,184,0.15881934566145095,
DAVID,5512,19,0.008450640316865704,
 KURT,5513,184,0.48648648648648646,1
WITHERS,5514,1,0.00015776045048024057,
ENGLEHART,5515,8,0.0017719057239300937,
HYENA/HENRY MORTONSO,5516,1,0.0001990924294070253,
SHARK/,5517,1,0.00017094296101061203,
 CHARLES L.,5518,7,0.00310687075535414,
MALICE II,5519,9,0.00033603637604074396,
LUDI,5520,9,0.0003443413696718641,
NINGAL,5521,9,0.0004167360107939,
EISMAN,5522,3,0.00019850768992840757,
 DR. BERNARDO,5523,2,0.0004699443361790345,
VIBRANIA/SHARA,5524,10,0.00013796368187119032,
KALMARI,5525,1,0.00013457175474243838,
CRIMSON DYNAMO/PROF.,5526,13,0.011380647019492122,
CRIMSON DYNAMO II/BO,5527,1,0.0001300526380928435,
MIDGET,5528,10,0.0003812294503113477,
TENPIN/ALVIN HEALEY,5529,12,0.001517402361655178,
RINGLEADER,5530,12,0.0015174023616549188,
KNICK KNACK,5531,12,0.0015174023616547382,
BLUE STREAK/,5532,1,0.0002980953103895114,
EL JAGUAR,5533,12,0.0012010414550720806,
GRAPPLER,5534,12,0.001088775471767188,
HELLRAZOR,5535,12,0.0010410271179515805,
STEEPLEJACK II/MAXWE,5536,12,0.0010410271179515343,
CYCLONE,5537,12,0.0010410271179514877,
RADD,5538,185,0.49999999999999994,1
 FENNAN,5539,185,0.49999999999999994,
AIR WALKER/ARLO SAMU,5540,8,0.0010352848404636078,
BLACK RAZER,5541,11,0.0007302393692672246,
PANTHER CUB/,5542,0,0.002842915257752655,
MANT/ERNEST,5543,0,0.0025021973759585072,
SWORDSMAN IV/,5544,0,0.0025021973759584235,
DARLEGUNG,5545,0,0.0022453458075022423,
AMAZO-MAXI-WOMAN/,5546,0,0.0028429152577523964,
MISS THING/MARY,5547,0,0.002842915257752302,
SERESTUS,5548,1,0.0002165232497229164,
JEMIAH,5549,2,0.0015286768898729627,
NAGA,5550,1,0.00014739213986251823,
ANDERSSEN,5551,10,0.0006795103513282849,
 TANYA,5552,10,0.00047380378305167967,
TIMBERIUS II,5553,10,0.00023773034789552564,
DEFENSOR,5554,1,0.0006301354219483855,
COLLECTIVE MAN,5555,1,0.0007133295919336827,
TALISMAN,5556,1,0.0004736651268862388,
WENDIGO/PAUL CARTIER,5557,10,0.000174162196889762,
BI-BEAST,5558,9,0.0002589344180543813,
BERSERKER,5559,1,0.00016990365622219882,
IMMORTUS,5560,19,0.026703153077559615,
PATCHWORK/KYLE BARKE,5561,9,0.0007563332806826626,
GEIGER/DELILAH DEEDE,5562,9,0.0006878765599554286,
SHARP,5563,9,0.0012376722175566452,
 TRINA,5564,9,0.0009432830738204828,
 RUDY,5565,9,0.0007824988405022984,
CYNAS,5566,1,0.0005424986856828212,
SAPPHIRAS,5567,1,0.0005397976301595522,
FURGAR,5568,1,0.0005350913728869878,
TARGON,5569,1,0.0005472001858239877,
PORCAL,5570,1,0.00042051085248752135,
FORTHWARD,5571,186,0.49999999999999994,1
FLORES,5572,0,0.005745801838984527,
 JAMIE,5573,0,0.0042753051285602875,
 KENT,5574,186,0.49999999999999994,
WONDER MAN DOPPELGAN,5575,11,0.0016540211434346087,
PHIM,5576,0,0.0012117768704949564,
ANGKOR,5577,76,0.02877008765206249,
ROCKWALL,5578,3,0.0002109924681382607,
MASTER MOLD,5579,10,0.00024545675671955726,
MARKO,5580,184,0.35469416785206254,
NEEDLE,5581,1,0.0005171333918471798,
WORD,5582,1,0.00020153855352503589,
ULTIMA,5583,1,0.0002015385535250207,
 SHERIFF JO,5584,10,0.00019015485778543935,
SOUSA,5585,18,0.007640880099119174,
APPLEBAUM,5586,187,0.5,1
 PHANTASY,5587,187,0.5,
MASTERMIND III,5588,10,0.00022981777406683897,
RADCLIFFE,5589,48,0.026340492181312607,
 TODD,5590,48,0.02948400332830958,
 ELIZABETH,5591,10,0.00015379696681036556,
BARRINGTON,5592,10,0.00017377249798209338,
 CORDELIA,5593,6,0.01011888769740791,
KAISHEK,5594,10,0.0012192659797475756,
TUPA,5595,10,0.0002769880987438657,
 KIA,5596,10,0.00032887599046319026,
MEGA MAX/,5597,10,0.0003126815548661883,
CROWE,5598,10,0.0005663939257215832,
MINI MAX/,5599,10,0.00034498455888887843,
CARGO,5600,10,0.00038911235991480455,
HARDWIRE/,5601,10,0.0004207700961335269,
PIGSKIN/,5602,10,0.00034498455888885073,
VANCE REBUS/,5603,10,0.0003449845588888433,
RECKLESS ERIC/,5604,10,0.00034498455888883566,
 GERONIMO,5605,10,0.0002617159564974674,
SEETAH,5606,9,0.0002734396045717135,
DEMOLITION MAN DOPPE,5607,1,0.00021470716573645737,
BENWAY,5608,1,0.00020161912225458528,
MALTZ,5609,12,0.0008588253366122621,
ARMAND,5610,9,0.00036371083602743825,
SEWARD,5611,12,0.004879585697857819,
 ELISABETH,5612,12,0.0010762786080297682,
 DR. CHARLES,5613,12,0.0014591384089382674,
 ANNE,5614,12,0.0012038985416659347,
FLORESCU,5615,12,0.0009729795852411387,
PENNINGTON,5616,9,0.0013591220580066001,
 AUDRA,5617,9,0.001281663858246839,
 ANTON,5618,12,0.0026265159778679726,
MARVEL WOMAN | MUTAN,5619,34,0.017851743724427216,
DR. STRANGE | MUTANT,5620,34,0.009716677586160618,
VENDETTA | MUTANT X-,5621,34,0.0022945714819286637,
STINGRAY | MUTANT X-,5622,34,0.009716677586160035,
YELLOWJACKET II | MU,5623,34,0.009735720286763724,
DOC SAMSON | MUTANT ,5624,34,0.002294571481928241,
FIRESTAR | MUTANT X-,5625,34,0.0023254555530743703,
STORM,5626,34,0.014107766605506323,
 JOHNNY | MUTA,5627,34,0.005092091049176152,
 REED | MUT,5628,34,0.0027576478183904637,
 NICK | MUTANT ,5629,44,0.00482178770116035,
LACE/,5630,3,0.0002644987941623675,
LEATHER/,5631,3,0.0002644987941623544,
MIFUNE,5632,32,0.0035924061273355586,
 AKASHA,5633,12,0.0005629254259168451,
PEEL,5634,1,0.00021658220659016289,
POPEYE,5635,1,0.00021658220659015253,
STEED,5636,8,0.0038428220980971923,
CRIMSON DYNAMO IV/YU,5637,1,0.00022280104196606974,
DIONYSUS [GREEK GOD],5638,1,0.0005075310327417356,
MASTER OM,5639,9,0.0007309704449584508,
SENREICH,5640,9,0.0013443786903887677,
 GUNTHER,5641,9,0.0010037500750921533,
 DR. CEDRI,5642,111,0.08063063063062992,
FENTON,5643,3,0.0002605705846462099,
CORONA/DAGNY FORREST,5644,3,0.00020454289065571042,
SPERZEL,5645,12,0.0007291599901853249,
WEISMAN,5646,10,0.0002053578486910854,
GAMESMASTER/JEREMY,5647,10,0.0003044763142914331,
MONSTER FROM THE LOS,5648,1,0.00014973148836746396,
JENSKOT/ALIYA,5649,10,0.00018490354944863545,
DIGGER,5650,1,0.00047245277129364635,
LEVIATHAN II/EDWARD ,5651,9,0.0005274018858373253,
RODOR,5652,0,0.0008607989896887698,
TINAC,5653,0,0.0008607989896887204,
BOUNTY,5654,10,0.00015302985614025876,
TRYKUR,5655,41,0.003651796172776352,
GRESIG,5656,41,0.0036517961727763537,
RU,5657,41,0.003624011494396158,
BORROB,5658,41,0.003624011494396159,
REISS,5659,45,0.01310955760496715,
MARLOPOLIS,5660,188,0.49999999999999994,1
 EDGAR,5661,188,0.49999999999999994,
PENNYWORTH,5662,9,0.0015798192253477397,
 J.C.,5663,9,0.001324229550190307,
VIRAKO,5664,2,0.0011987883155091734,
CHI DEMON/PROFESSOR ,5665,2,0.0007967920905937783,
TOMORROW HAWK/CEYOTE,5666,2,0.0007967920905937388,
SPARX/AURELLE,5667,2,0.0009065729967003704,
PSYCHE II/PSYKOS/RON,5668,2,0.000906572996700329,
 IRIS,5669,2,0.0014445910203335951,
TRAPPER/VOLA,5670,8,0.004691673748892443,
PULSAR/PLOR,5671,8,0.0022556749131230893,
UNSEEN/UNAM,5672,8,0.002964148457105479,
BREAKER/RAAK,5673,8,0.0025822356167604123,
 BEN | EARTH-A,5674,34,0.00429524978869887,
 REED | EAR,5675,34,0.0015766239364732807,
 SUE STORM EAR,5676,34,0.0027646431776037024,
SKY-WALKER,5677,3,0.00021176769408015993,
COPPERHEAD/LAWRENCE ,5678,7,0.001182650232687112,
TORPEDO II/MICHAEL S,5679,3,0.00019532323965386794,
JACKHAMMER,5680,12,0.00062775808714776,
COGGER,5681,3,0.00037206610633731254,
KRUEL/VICTOR KRUELLE,5682,3,0.0005568847963984765,
STITHY,5683,3,0.0006415470670899328,
 THEODORE,5684,3,0.0004483015316169309,
GARRETT,5685,8,0.001708537922872266,
HELLSPAWN,5686,3,0.00024385785658035568,
ELAMRON,5687,9,0.0003692442164591627,
MCCALL,5688,1,0.00034926583347353777,
DR. DOOM | TIMESLIDE,5689,1,0.000192673304822874,
 PETER | TIME,5690,3,0.00032085114867933846,
 MAY | TIMESL,5691,3,0.00030191108947383397,
 PROF. MEREDIT,5692,12,0.0019175215789343392,
 EDWIN | TIME,5693,27,0.05245681998372522,
 MARIA | TIMES,5694,48,0.010914693885562302,
 HOWARD | TIME,5695,48,0.010481165273583639,
 SUE | TIMESLI,5696,34,0.002548417979398691,
 BEN | TIMESLI,5697,34,0.002347205010941384,
 MATT | TIME,5698,33,0.02189426268373641,
 MEREDITH | T,5699,1,0.00021439813046162756,
 WILLIE | TI,5700,1,0.00013189142447264,
KAA,5701,1,0.00014134637487962136,
DEVASTATOR/KIROV PET,5702,9,0.00026906841129818027,
FUSION/MARKLEY,5703,3,0.0004091577590273836,
BARKER,5704,3,0.0007349329303896014,
MCCULLOUGH,5705,189,0.49999999999999994,1
 DR. ANDR,5706,189,0.49999999999999994,
WILLIFORD,5707,8,0.0018067942040952425,
EARLE,5708,3,0.000621272611094398,
 CARYN,5709,3,0.00037367467289009006,
FREDD,5710,11,0.001073752310611292,
OLAFSON,5711,23,0.003009031387253074,
PICARO/FELIPE,5712,1,0.00014952236865338364,
NOVA III/FRANKIE RAY,5713,1,0.00014852182007448812,
BALOR,5714,1,0.0003015395497165338,
ELATHAN,5715,1,0.00027913166429563327,
CETHLANN,5716,1,0.0002791316642956137,
INDECH,5717,1,0.0002791316642955937,
TETHRA,5718,1,0.0002791316642955733,
DULB,5719,1,0.0002791316642955525,
INTELLIGENTSIA,5720,8,0.0017908485914867117,
YORK,5721,8,0.0018798137406060278,
HURRICANE II,5722,10,0.00015633014915221067,
BAPTISTE,5723,190,0.49999999999999994,1
 TANTE MATT,5724,190,0.49999999999999994,
STOKER,5725,10,0.00037770846488387086,
ANIELLE,5726,10,0.00037770846488386484,
SYBIL,5727,10,0.0003777084648838586,
SISTER KATRINA,5728,10,0.00037770846488385194,
MARAUDER,5729,3,0.0003742473815217176,
HILL,5730,26,0.005171682684616716,
GRANITOR,5731,7,0.004370356042354198,
MAGNOR,5732,7,0.0035070849942843824,
 DIANE,5733,7,0.0039055980129795178,
KOSHIMA,5734,1,0.00016420645425823882,
GAARD/JOHNNY STORM E,5735,1,0.0002588605928667011,
MARIN,5736,32,0.004623303068554354,
RATLIFF,5737,191,0.49999999999999994,1
 OFFICER LAR,5738,191,0.49999999999999994,
 LOUIE,5739,32,0.007218898080999856,
DAY,5740,0,0.0010830343109627988,
GARM,5741,2,0.0004933196639731292,
SPHINX II,5742,0,0.003310607778106686,
ASYLUM/,5743,0,0.0015708517521698761,
JANES,5744,0,0.0022549822560476436,
SHAUNEGHANN,5745,20,0.009770524219296852,
YAMIR,5746,0,0.001785392772677041,
BARRENOS,5747,0,0.0020910147975098303,
BEEF/,5748,0,0.0013450888262116387,
BEVATRON/,5749,0,0.0013450888262114098,
HO,5750,0,0.0025922770875897515,
 LI MUAN,5751,0,0.002185593064986088,
 OMAR,5752,0,0.001126001752532095,
 SASHA,5753,0,0.0006826362031440755,
COLLECTIVE MAN II,5754,11,0.001130731734593906,
NUWA,5755,11,0.001130731734593828,
JARDINE,5756,10,0.0002269338251577045,
SCICLUNA,5757,10,0.00048278568932532784,
THREADGOLD,5758,10,0.00023665748464137936,
 MICHELE,5759,10,0.0003590356430934381,
MASTERMIND II/BOWERS,5760,1,0.0001345857181435588,
RAMROD,5761,1,0.00016450800707705233,
ACBA,5762,1,0.00022114963186210365,
EGMA,5763,1,0.0002211496318620927,
EDDA,5764,1,0.00022114963186208153,
MARVEL BOY VI,5765,1,0.00047260581671158743,
STYGIAN STARBENDER,5766,1,0.00034702188480722183,
TRANTRA,5767,1,0.00025981161266944093,
REE,5768,1,0.00025981161266942044,
SARDAN,5769,1,0.000206475490691765,
FAITH,5770,1,0.0002064754906917544,
THERMO II/,5771,1,0.00017205005812361758,
ANOMALY,5772,1,0.00017518951964593416,
KID REAPER,5773,1,0.0003208132649641972,
LAMY,5774,28,0.007904215920209252,
PALMIOTTI,5775,12,0.0007283413315393492,
DAKESIAN,5776,3,0.0008316405013497994,
QUESADA,5777,3,0.00032503180541332787,
EVERETT,5778,28,0.009716776178244173,
 NANCI,5779,3,0.000689749065301554,
 KELLY,5780,28,0.015434671823130698,
 ALITHA,5781,12,0.000626017030842864,
GABRIEL III,5782,3,0.0003515949254692932,
BAAL II,5783,3,0.00020641752391388615,
FRANKLIN,5784,23,0.008651358583900069,
STAHL,5785,192,0.12129543336439898,
 VERONICA,5786,192,0.48648648648648646,1
HECK,5787,193,0.5,1
 DON,5788,193,0.5,
SEVERIN,5789,9,0.000562694669996254,
ROMITA,5790,8,0.0012816810878272806,
TRIMPE,5791,194,0.49999999999999994,1
 HERB,5792,194,0.49999999999999994,
MURPHY,5793,195,0.4797297297297297,1
 JOBOA,5794,195,0.1793331374853114,
MOBIUS,5795,32,0.0048810273038590556,
DOCTOR MANDIBUS,5796,1,0.00020873615357989408,
 GAVIN,5797,3,0.0003436450379286934,
CRIME-MASTER/NICK LU,5798,3,0.0002368985421570596,
DOMANI,5799,1,0.0001262460972199093,
ROMANO,5800,3,0.0002437806119887791,
PIKE,5801,196,0.49999999999999994,1
 FRISCO,5802,196,0.49999999999999994,
OLD WOMAN,5803,1,0.0003133820850775408,
WARFIST,5804,1,0.00031338208507751,
 TRACE,5805,6,0.0037964481365641164,
MENDELSON,5806,32,0.010851955704341259,
COLD WARRIOR,5807,32,0.002763188337557034,
 DR. MACK,5808,32,0.01004522364368879,
LEVITICUS,5809,1,0.00018700839671369787,
DEATHTOLL,5810,1,0.0002109214980789286,
KARSANO,5811,3,0.00021090522962273795,
ISIS,5812,2,0.0007519082255841183,
 MAY III,5813,3,0.00023246420572031742,
HATCHWAY,5814,30,0.017245910363092237,
RIORDAN,5815,12,0.0006984997368731649,
AJES'HA,5816,12,0.000505316957316087,
CURSED LOTUS,5817,12,0.0006330073743917436,
WILD TIGER/DENG LING,5818,12,0.0006330073743916673,
 CHOW YUN,5819,12,0.00041788121528877074,
 MAI YIN,5820,12,0.0004894293546727718,
BERSERKER III,5821,10,0.0001675973223565507,
MENDICUS,5822,1,0.00030713373644987376,
HELLFIRE/MIKAL DRAGO,5823,9,0.0005060862938299287,
DRAGONMEGAS,5824,9,0.0013950759772199965,
 JESSIE,5825,9,0.0012301143010694162,
RED GUARDIAN IV,5826,1,0.00023307027840040322,
GLADIATRIX,5827,1,0.00018473231126688052,
FANTASIA,5828,1,0.00023307027840037032,
ULTARNT,5829,1,0.00017168987519637776,
ELEJEA,5830,1,0.0002354378395852538,
BLACK WIDOW II/YELEN,5831,1,0.00020516952942544546,
LENO,5832,1,0.0004244625473289695,
SPRINGER,5833,2,0.0006159807158319345,
 JAY,5834,1,0.00033351436142425617,
VERITUS,5835,1,0.0001754056014498377,
ASTROLOGER/,5836,1,0.00013664094265147458,
TENKO,5837,121,0.07093739308929216,
HEDERMAN,5838,197,0.49999999999999994,1
 LOTTIE,5839,197,0.49999999999999994,
MODT,5840,10,0.00024273247787266457,
INTEGER,5841,10,0.0002492393666984021,
WYNTER,5842,10,0.00024923936669839404,
OPSIDIAN/,5843,10,0.00024923936669838574,
IRON MAIDEN II/,5844,10,0.0002492393666983774,
BETTY-6,5845,37,0.030028030133674565,
QUARRY,5846,37,0.02132291105569248,
WATTS,5847,37,0.014083983326377347,
PO,5848,37,0.03826837834993934,
SHULK,5849,37,0.021322911055692482,
CYBERSLIK,5850,37,0.03002803013367456,
SLEEK,5851,37,0.029049918741108238,
MOK,5852,37,0.02904991874110823,
MO,5853,37,0.01408398332637735,
LIBRITO,5854,37,0.03002803013367456,
JOUST,5855,37,0.014083983326377347,
FLO,5856,37,0.014083983326377352,
KASPIN,5857,37,0.030028030133674572,
PREECHA,5858,37,0.02132291105569248,
CHIRA,5859,37,0.011550808600989167,
AGARN,5860,37,0.009304496759143261,
RAI,5861,37,0.011550808600989166,
UNIT,5862,37,0.011550808600989166,
BURST/,5863,10,0.00014951153795495623,
CRANUS,5864,17,0.0043504507058755625,
GULLO,5865,17,0.005373747594783024,
TERRAX,5866,1,0.0001827604653525885,
FOOLKILLER/ROSS EVER,5867,9,0.00029890544655828576,
INSOMNIA/,5868,3,0.00039740300660568665,
BRINKE,5869,3,0.0003106980018518134,
GRIPPO,5870,3,0.00020790052089853965,
GRAZIA,5871,3,0.0004619371432470901,
 VINCENT VINN,5872,3,0.00023173639549807306,
GATZ,5873,198,0.5,1
 WILLIAM BILLY,5874,198,0.5,
PRODIGAL/,5875,10,0.0004712526424107691,
PIROUETTE/JOBETH,5876,10,0.0003163674302818207,
TENELLE,5877,23,0.002301090056617078,
NACHT,5878,0,0.0026381408572244587,
 HERR,5879,0,0.002521389927239288,
MARVEL BOY VIII/NOH-,5880,199,0.21249966960061326,1
MERREE,5881,199,0.13004519863611133,
DR. MIDAS/,5882,199,0.21249966960061326,
PLEX INTELLIGENCE,5883,199,0.21249966960061326,
CAPTAIN GLORY,5884,199,0.1300451986361113,
PIPER,5885,10,0.0003427822060857591,
OUBLIETTE/,5886,199,0.1024105939259377,
SYLPH,5887,10,0.000151324921639786,
SCHOENFELD,5888,34,0.0021084690226610644,
RIVERS,5889,9,0.0003233016553370333,
HEADMISTRESS/,5890,9,0.0007716625944258782,
DEAD HEAD/,5891,9,0.0005982840485488451,
THUNDERHEAD/,5892,9,0.0005982840485487665,
 DR. NEIL,5893,44,0.004049546034050245,
REAVER/JOSHUA STRAGG,5894,10,0.00015942375242796022,
EXILE,5895,1,0.00014643720528177,
BEAUTIFUL DREAMER II,5896,10,0.0003135621360900845,
HEADCASE,5897,10,0.00044012106989154293,
TOTEM,5898,10,0.0004401210698915081,
GRACE,5899,10,0.0004401210698914724,
GLUB,5900,10,0.00043726450183022774,
DARCO,5901,10,0.00043726450183019066,
DEATHLOK IV,5902,10,0.00022053733833077852,
 MAJOR REMINGTO,5903,177,0.16270898805782535,
SENSO,5904,1,0.00017818750135874972,
NUMBER ONE FAN/PROF.,5905,10,0.00015938183932668432,
SHREW/MARILYN MAYCRO,5906,10,0.00032474814037768444,
FLAMBE/,5907,10,0.0002754741103903461,
VAGUE/,5908,10,0.00027547411039033153,
BRIQUETTE/,5909,10,0.00027547411039031657,
TREMELO/,5910,10,0.0002754741103903011,
LONGBOW,5911,1,0.00021088089620930828,
FEIFFER,5912,200,0.49999999999999994,1
HOWLER II/ZED,5913,1,0.00024260425938876738,
CONTRARES,5914,201,0.5,1
 ANASTASIA,5915,201,0.5,
 DEPUTY BEAU,5916,200,0.49999999999999994,
DEL HIERRO,5917,3,0.0007915532873913664,
 BLANCA,5918,3,0.000698948701434646,
DIZZIE,5919,1,0.00015106675418641018,
ZELIG,5920,202,0.49999999999999994,1
O'MEARA,5921,41,0.002483644756315865,
 LON,5922,202,0.49999999999999994,
 ROBERTA,5923,2,0.0005732475214108875,
OBLITERATOR II,5924,1,0.00018080433271037562,
YSSA,5925,1,0.00019801535504567806,
 MIRANDA/M'RYN,5926,22,0.004994256950733236,
OX II/DR. KARL STRAG,5927,3,0.00021624405983621217,
 BERNARD,5928,32,0.006984484536513407,
BOX II/JERRY JAXXON,5929,11,0.0010017927764727063,
REAPER,5930,1,0.00024237433630722968,
KING CADAVER,5931,1,0.00029870211253523496,
VENOMM,5932,1,0.00030568842879979995,
BARON MACABRE/,5933,1,0.00032518226497498366,
LORD KARNAJ,5934,1,0.0002830096523392553,
MALICE,5935,1,0.0003164273448716238,
HAMES,5936,11,0.00305850482579637,
SOMBRE,5937,1,0.0001824109742098238,
VIRGO II,5938,11,0.0032256477145600733,
SAGITTARIUS II/,5939,11,0.0021588557467012433,
CANCER II/,5940,11,0.0016081766910387319,
LIBRA IV/,5941,11,0.0016081766910386566,
CAPRICORN II/,5942,11,0.0016081766910385805,
ARIES III/,5943,11,0.0016081766910385031,
TAURUS II/,5944,11,0.002928003284399288,
HADDOCK,5945,11,0.004591994347497926,
PISCES II,5946,11,0.00234053248397995,
AQUARIUS III/,5947,11,0.0016749901139165074,
SASQUATCH II,5948,11,0.005393009169477682,
LEO II/,5949,11,0.001674990113916344,
SISTER CHLOE,5950,11,0.0022865741361533048,
SCORPIO IV,5951,11,0.002670777255871501,
 DR. MYRA,5952,11,0.0031880768400770663,
KILGREW,5953,11,0.0036260260913694034,
 BASIL BETA ,5954,11,0.0015848316885917384,
 GERARD,5955,11,0.0014380639658459194,
DEXAM,5956,11,0.0021884521628593267,
BARON ZEBEK,5957,11,0.0016731540758648054,
BRASS BISHOP/,5958,11,0.0019062886562044691,
DARGIL,5959,11,0.001471266430884263,
X THE UNKNOWABLE,5960,11,0.0011158265591166032,
ANDWELLA,5961,1,0.00019946775402352438,
HEAT-RAY/,5962,1,0.00016803747578562648,
PUMPKIN,5963,0,0.0005660627846753023,
DEATHLOK II/COL. JOH,5964,3,0.00046312983028639005,
HECATE,5965,1,0.00013023638919785842,
SU,5966,11,0.004307077074166801,
 DR. KO BIN,5967,11,0.003038122741676763,
 LEFTENANT,5968,0,0.0005334583328618377,
 COORDINATOR,5969,1,0.0003148820013513077,
BROTHER VIRGIL,5970,32,0.004791641435185092,
NIGHT PHANTOM/TRAVIS,5971,1,0.00012660253673867292,
BOLT/LAWRENCE EVANS,5972,3,0.000324424598754963,
 MAY II,5973,3,0.00030822444254233547,
LEVINE,5974,3,0.0008652450492313631,
 PROF. WILLIA,5975,48,0.020508686315751493,
CROWN,5976,3,0.0002926452437323599,
LANNING,5977,32,0.002561509186116759,
 SHANA TOC,5978,69,0.15485074626865672,
 SENATOR,5979,17,0.020218992425913938,
OCULUS,5980,28,0.008397633471825717,
FLINCH/,5981,11,0.0011698564926915305,
OUIJA/,5982,11,0.0012176462346498748,
GARABALDI,5983,10,0.00020231550797402504,
 JOELLE,5984,10,0.00020165535194380916,
ION/,5985,12,0.0014463495798858815,
SYRRH,5986,2,0.0004463798306019441,
MARVEL BOY VII/DAVID,5987,0,0.0004935490430492418,
BANK,5988,0,0.0013925820367445972,
HITCHUCK,5989,28,0.009282554885520627,
 IRVING,5990,0,0.001057685874935712,
GAULTHING,5991,203,0.49999999999999994,1
 ANDERSON,5992,203,0.49999999999999994,
HATE-MONGER V,5993,0,0.0012055725800688532,
ROBESON,5994,1,0.0004363718546156976,
MICO,5995,204,0.5,1
 RODOLFO,5996,204,0.5,
 PROFESSOR K,5997,1,0.00029056216783356564,
FOWLER,5998,9,0.0006717693142900941,
QUENTIN,5999,9,0.0010450919686351044,
 RALPH,6000,9,0.0009081816138769313,
 RED,6001,9,0.0004322701229209959,
ANSWER II/DAVID FERR,6002,1,0.0001467497204323279,
SCHOOLCRAFT,6003,12,0.0017392053194996825,
 DR. DEN,6004,12,0.0011679872287246994,
SUNSTROKE/,6005,12,0.0017535329999619437,
